time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-16T00:30:26.686Z,-14.4657,-73.0216,99.819,4.1,mb,16,128,4.462,1.24,us,us7000rfk4,2025-12-06T00:16:51.040Z,"12 km WSW of Mollebamba, Peru",earthquake,8.34,17.507,0.157,11,reviewed,us,us
2025-11-16T00:11:41.910Z,18.364333333333,-67.286833333333,17.61,2.92,md,9,252,0.1941,0.17,pr,pr71500228,2025-11-16T00:36:45.530Z,"4 km NW of Rincón, Puerto Rico",earthquake,1.08,0.54,0.083979462155981,7,reviewed,pr,pr
2025-11-16T00:09:32.380Z,39.4839,143.3279,10,4.2,mb,16,203,2.17,0.94,us,us7000rfju,2025-12-05T23:54:11.040Z,"118 km E of Yamada, Japan",earthquake,6.59,1.98,0.2,7,reviewed,us,us
2025-11-16T00:00:13.082Z,-55.3691,-27.4837,22.069,4.9,mb,48,67,5.318,0.81,us,us6000rnin,2025-12-06T04:09:05.040Z,"South Sandwich Islands region",earthquake,11.59,5.742,0.083,47,reviewed,us,us
2025-11-15T23:45:33.236Z,62.8179,-152.4215,4.3,3,ml,,,,0.91,ak,ak025enyee6k,2025-12-06T04:06:07.040Z,"87 km SSW of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T23:16:56.710Z,31.656,-104.392,5.946,3.1,ml,33,70,0,0.2,tx,tx2025wnnfqp,2025-12-06T03:58:53.040Z,"57 km S of Whites City, New Mexico",earthquake,0.67657821009925,0.70596280692532,0.1,19,reviewed,tx,tx
2025-11-15T22:46:09.740Z,-11.4509,166.1904,79.012,4.2,mb,19,146,4.092,0.48,us,us6000rs9a,2025-12-06T06:14:04.040Z,"91 km SSE of Lata, Solomon Islands",earthquake,12.23,8.462,0.153,12,reviewed,us,us
2025-11-15T22:26:35.714Z,40.2191,142.6795,38.343,4.3,mb,33,132,1.357,1.09,us,us6000rs99,2025-12-05T06:29:54.040Z,"74 km E of Noda, Japan",earthquake,7.08,7.976,0.113,22,reviewed,us,us
2025-11-15T22:03:15.402Z,-10.7671,164.4381,10,4.4,mb,27,128,4.614,0.62,us,us6000rni5,2025-12-08T02:07:37.040Z,"148 km W of Lata, Solomon Islands",earthquake,10.09,1.92,0.123,19,reviewed,us,us
2025-11-15T21:45:05.204Z,1.8573,122.4646,16.403,4.1,mb,16,105,1.838,1.37,us,us6000rni3,2025-12-08T04:28:38.040Z,"160 km NNW of Gorontalo, Indonesia",earthquake,9.26,6.899,0.185,9,reviewed,us,us
2025-11-15T21:37:12.420Z,32.125,-101.92,6.3232,2.6,ml,25,52,0,0.1,tx,tx2025wnjwqs,2025-12-08T02:05:13.040Z,"12 km W of Stanton, Texas",earthquake,0.48845670079729,1.4981332662616,0.1,15,reviewed,tx,tx
2025-11-15T21:08:49.030Z,36.93666667,-100.3173333,2.69,2.67,ml,33,191,0.3617290164,0.25,ok,ok2025wkpv,2025-12-08T02:01:46.040Z,"13 km WNW of Knowles, Oklahoma",earthquake,,1.2,0.25,13,reviewed,ok,ok
2025-11-15T20:40:13.942Z,60.2673,-152.1862,93.6,3.2,ml,,,,0.48,ak,ak025enwkzcz,2025-12-05T01:50:53.040Z,"37 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-15T20:27:15.927Z,82.1015,-5.4329,10,4.5,mb,21,81,1.675,1.13,us,us6000rs98,2025-12-08T00:10:19.040Z,"north of Svalbard",earthquake,7.14,1.882,0.192,8,reviewed,us,us
2025-11-15T18:50:51.606Z,36.2129,136.9821,262.77,4.3,mb,110,70,0.679,0.8,us,us6000rnhl,2025-11-15T20:00:52.040Z,"25 km WNW of Takayama, Japan",earthquake,7.73,5.277,0.056,94,reviewed,us,us
2025-11-15T18:06:22.756Z,39.7006,143.1899,25.681,4.7,mb,89,92,1.957,0.49,us,us6000rnhi,2025-11-15T18:59:54.040Z,"107 km E of Miyako, Japan",earthquake,6.29,5.253,0.064,80,reviewed,us,us
2025-11-15T17:03:11.060Z,-24.2026,-67.4581,206.49,4.1,mb,17,91,1.41,0.66,us,us6000rnh7,2025-11-15T19:32:59.040Z,"115 km W of San Antonio de los Cobres, Argentina",earthquake,10.49,11.731,0.301,3,reviewed,us,us
2025-11-15T16:53:02.420Z,40.418666666667,-125.24533333333,10,3.28,ml,102,256,0.6908,0.36,nc,nc75263671,2025-11-24T22:47:21.773Z,"82 km W of Petrolia, CA",earthquake,1.4,31.61,0.181,13,reviewed,nc,nc
2025-11-15T16:45:07.409Z,-30.6399,-71.9602,3.39,4.6,mwr,166,101,0.952,0.78,us,us6000rnh3,2025-11-16T01:41:45.840Z,"73 km W of Ovalle, Chile",earthquake,4.29,3.588,0.038,66,reviewed,us,us
2025-11-15T15:46:03.878Z,-20.9946,-175.9884,228.235,4.9,mb,31,122,6.009,0.76,us,us6000rngz,2025-11-16T01:38:42.015Z,"73 km WNW of Houma, Tonga",earthquake,13.07,11.33,0.084,47,reviewed,us,us
2025-11-15T15:43:47.282Z,16.3861,-59.5583,10.337,4.9,mb,135,65,1.449,1.05,us,us6000rngx,2025-11-15T16:07:09.040Z,"162 km E of Beauséjour, Guadeloupe",earthquake,6.4,4.225,0.031,325,reviewed,us,us
2025-11-15T15:41:38.942Z,60.1346,-148.2299,19.5,2.8,ml,,,,0.89,ak,ak025entm2wf,2025-11-15T18:02:14.040Z,"14 km WNW of Chenega, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-15T14:20:19.980Z,40.4115,-125.2755,10,2.87,md,107,253,0.7235,0.37,nc,nc75263611,2025-11-27T05:22:19.289Z,"84 km W of Petrolia, CA",earthquake,0.97,31.61,0.242,64,reviewed,nc,nc
2025-11-15T13:31:45.230Z,45.4818,150.8097,47.946,4.5,mb,36,179,5.777,0.58,us,us6000rngl,2025-11-15T14:29:14.040Z,"231 km E of Kuril’sk, Russia",earthquake,11.49,9.404,0.091,36,reviewed,us,us
2025-11-15T12:53:13.732Z,52.5725,172.3886,35.549,3.9,mb,28,206,1.054,0.81,us,us6000rs8y,2025-12-04T13:14:00.040Z,"61 km WSW of Attu Station, Alaska",earthquake,13.5,10.179,0.11,22,reviewed,us,us
2025-11-15T12:25:23.999Z,13.8516,56.5241,10,4.3,mb,22,137,11.04,0.88,us,us6000rs8w,2025-12-06T11:15:21.040Z,"Socotra region",earthquake,12.13,1.928,0.137,15,reviewed,us,us
2025-11-15T12:25:06.420Z,18.558166666667,-66.451666666667,45.12,2.53,md,11,247,0.1093,0.1,pr,pr71500188,2025-11-15T12:38:23.350Z,"11 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.61,1.18,0.051246688420282,3,reviewed,pr,pr
2025-11-15T11:53:11.700Z,-9.2994,123.793,102.266,4.5,mb,34,100,0.651,0.81,us,us6000rng8,2025-12-04T12:45:00.040Z,"33 km N of Naisano Dua, Indonesia",earthquake,9.35,7.949,0.11,24,reviewed,us,us
2025-11-15T11:41:11.964Z,31.657,-104.393,5.9973,3,ml,27,70,0,0.2,tx,tx2025wmqedn,2025-12-04T12:20:45.040Z,"57 km S of Whites City, New Mexico",earthquake,0.70674229836538,0.61397132150649,0.1,16,reviewed,tx,tx
2025-11-15T11:23:07.838Z,13.6213,57.3897,10,4.4,mb,25,88,11.32,0.72,us,us6000rs8v,2025-12-04T12:18:57.040Z,"Owen Fracture Zone region",earthquake,12.82,1.918,0.13,17,reviewed,us,us
2025-11-15T11:22:19.849Z,43.5781,-127.1902,10,3.2,ml,28,287,2.286,0.76,us,us6000rng5,2025-12-04T12:08:26.040Z,"231 km WNW of Bandon, Oregon",earthquake,10.92,2.025,0.043,72,reviewed,us,us
2025-11-15T10:59:44.649Z,31.654,-104.392,6.0999,3.1,ml,23,63,0,0.2,tx,tx2025wmouks,2025-12-04T12:05:58.040Z,"57 km S of Whites City, New Mexico",earthquake,0.77331996703768,0.75156181228064,0.1,13,reviewed,tx,tx
2025-11-15T09:58:36.381Z,51.6014,-80.3893,11.125,4.1,mb,57,35,3.815,0.59,us,us6000rng1,2025-12-04T12:11:04.060Z,"39 km NNE of Moosonee, Canada",earthquake,8.31,5.8,0.083,40,reviewed,us,us
2025-11-15T09:36:41.670Z,48.814666666667,-119.52416666667,15.35,2.77,ml,15,116,0.1072,0.22,uw,uw62204722,2025-12-04T11:59:45.040Z,"8 km E of Loomis, Washington",earthquake,0.45,0.66,0.17928776641171,9,reviewed,uw,uw
2025-11-15T09:35:56.320Z,-20.3233,-178.0497,525.651,4.5,mb,38,97,4.491,0.9,us,us6000rng0,2025-12-04T11:57:50.040Z,"Fiji region",earthquake,13.97,9.016,0.075,52,reviewed,us,us
2025-11-15T09:24:20.348Z,-18.3753,-69.6443,119.906,4.2,mb,18,85,0.662,0.75,us,us6000rnfx,2025-12-04T11:48:36.040Z,"69 km E of Arica, Chile",earthquake,5.95,4.717,0.136,15,reviewed,us,us
2025-11-15T08:46:19.147Z,39.2087,28.2723,10,4.5,mb,35,64,1.072,0.41,us,us6000rnfw,2025-12-06T06:32:12.040Z,"8 km ESE of Sındırgı, Turkey",earthquake,5.01,1.884,0.124,19,reviewed,us,us
2025-11-15T08:24:39.560Z,52.7023,-169.3333,10,3.3,ml,16,229,0.251,0.73,us,us6000rnlu,2025-12-06T06:27:39.040Z,"41 km SW of Nikolski, Alaska",earthquake,3.39,1.977,0.115,10,reviewed,us,us
2025-11-15T08:07:34.941Z,51.5174,159.3681,54.403,4.1,mb,23,137,1.894,0.62,us,us6000rs8z,2025-12-06T06:25:17.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,12.28,7.803,0.123,18,reviewed,us,us
2025-11-15T07:52:56.063Z,-15.5271,-175.7057,10,4.9,mb,25,112,4.123,1.96,us,us6000rnfu,2025-12-06T06:18:27.040Z,"210 km WNW of Hihifo, Tonga",earthquake,11.24,1.863,0.117,23,reviewed,us,us
2025-11-15T07:44:13.390Z,19.3446,-68.7606,8,3.75,md,20,228,0.9131,0.38,pr,pr2025319002,2025-12-06T06:17:00.040Z,"50 km NE of Miches, Dominican Republic",earthquake,5.58,5.73,0.12,13,reviewed,pr,pr
2025-11-15T07:38:39.661Z,11.2983,123.9672,10,4.9,mb,62,102,4.493,0.6,us,us6000rnfs,2025-12-06T06:16:23.530Z,"7 km WNW of Tapilon, Philippines",earthquake,9.06,1.896,0.084,44,reviewed,us,us
2025-11-15T07:32:32.953Z,53.156,161.1788,29.544,4,mb,16,137,2.097,0.85,us,us6000rs8t,2025-12-06T06:13:29.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.49,6.158,0.139,14,reviewed,us,us
2025-11-15T07:11:34.128Z,-52.173,28.4709,10,4.2,mb,13,117,20.552,0.18,us,us6000rs8l,2025-12-06T06:08:06.040Z,"south of Africa",earthquake,13.36,1.885,0.152,12,reviewed,us,us
2025-11-15T07:10:02.334Z,-23.6271,-66.6297,214.992,4.5,mb,81,46,1.575,0.99,us,us6000rnfj,2025-12-06T05:52:54.040Z,"72 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.86,7.277,0.062,76,reviewed,us,us
2025-11-15T06:22:40.591Z,31.718,-101.686,8.7646,2.5,ml,44,61,0.1,0.1,tx,tx2025wmfone,2025-12-06T05:42:20.040Z,"25 km SW of Garden City, Texas",earthquake,0.5074520061903,0.58954561954882,0.2,32,reviewed,tx,tx
2025-11-15T06:13:57.714Z,-28.8239,-71.5282,31.144,5,mww,174,117,0.735,0.7,us,us6000rnf6,2025-12-06T05:41:52.907Z,"79 km WSW of Vallenar, Chile",earthquake,3.75,3.886,0.086,13,reviewed,us,us
2025-11-15T05:46:57.790Z,18.003333333333,-66.900833333333,10.59,2.56,md,19,128,0.03482,0.21,pr,pr71500143,2025-11-15T05:58:39.490Z,"2 km NE of Fuig, Puerto Rico",earthquake,0.46,0.46,0.30817103996927,7,reviewed,pr,pr
2025-11-15T05:33:30.479Z,4.0236,126.6366,35,5.3,mww,127,42,1.352,0.77,us,us6000rneu,2025-12-06T05:17:11.040Z,"200 km SE of Sarangani, Philippines",earthquake,7.59,1.885,0.069,20,reviewed,us,us
2025-11-15T05:11:19.700Z,19.0868,-65.2878,101,3.69,md,11,242,0.8025,0.39,pr,pr2025319001,2025-11-15T05:32:44.386Z,"86 km N of Culebra, Puerto Rico",earthquake,6.63,6.67,0.17,5,reviewed,pr,pr
2025-11-15T04:11:08.510Z,18.3533,-67.9145,177,3.72,md,10,327,0.8114,0.52,pr,pr2025319000,2025-11-15T04:31:18.550Z,"57 km ESE of Punta Cana, Dominican Republic",earthquake,7.94,1.99,0.02,3,reviewed,pr,pr
2025-11-15T03:14:55.403Z,36.8634,70.9321,163.091,4.2,mb,26,253,1.901,0.92,us,us6000rs8q,2025-12-05T01:47:12.040Z,"8 km E of Jurm, Afghanistan",earthquake,4.82,8.698,0.166,10,reviewed,us,us
2025-11-15T03:08:31.432Z,28.679,-98.935,6.6072,3.5,ml,16,84,0.2,0.3,tx,tx2025wlzejk,2025-12-05T01:35:50.040Z,"23 km E of Dilley, Texas",earthquake,2.354615243372,1.0914701928444,0.1,8,reviewed,tx,tx
2025-11-15T02:17:47.524Z,40.6243,-127.2107,10,3.2,ml,37,278,2.214,0.66,us,us6000rned,2025-12-05T01:29:04.040Z,"249 km W of Ferndale, California",earthquake,10.16,2.025,0.048,58,reviewed,us,us
2025-11-15T01:54:02.637Z,38.6846,-115.9067,1.3356,2.55,ml,4,224,0.42,0.1483,nn,nn00907323,2025-11-17T20:06:10.548Z,"77 km WSW of Preston, Nevada",earthquake,,4.7036,0.17,3,reviewed,nn,nn
2025-11-15T01:20:32.229Z,52.2648,179.0917,198.536,4.3,mb,44,161,0.398,0.78,us,us6000rne4,2025-11-15T22:11:57.040Z,"296 km W of Adak, Alaska",earthquake,14.89,8.565,0.078,47,reviewed,us,us
2025-11-15T00:14:25.144Z,-6.5132,132.4127,10,4.5,mb,28,71,3.185,0.83,us,us6000rndz,2025-12-08T00:55:06.040Z,"104 km SSW of Tual, Indonesia",earthquake,5.95,1.642,0.128,18,reviewed,us,us
2025-11-15T00:04:19.648Z,39.2303,28.1113,10,4.2,mb,29,57,0.951,1.24,us,us6000rndx,2025-12-08T03:40:35.040Z,"5 km WSW of Sındırgı, Turkey",earthquake,3.14,1.911,0.263,6,reviewed,us,us
2025-11-14T23:56:25.933Z,24.8526,122.1787,10,4.7,mww,64,40,0.63,0.83,us,us6000rndw,2025-12-08T00:51:42.040Z,"44 km SE of Jiufen, Taiwan",earthquake,3.09,1.756,0.093,11,reviewed,us,us
2025-11-14T22:48:10.540Z,18.516666666667,-66.525333333333,92.46,2.94,md,12,184,0.03955,0.2,pr,pr71500103,2025-11-14T23:13:55.540Z,"7 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.42,0.95,0.084218535947596,5,reviewed,pr,pr
2025-11-14T22:36:47.594Z,-10.8967,116.7495,10,4.2,mb,13,159,2.291,0.87,us,us6000rs6r,2025-12-08T02:53:00.040Z,"238 km S of Taliwang, Indonesia",earthquake,8.14,1.942,0.264,4,reviewed,us,us
2025-11-14T19:09:04.941Z,-15.3184,-175.7314,11.068,5.7,mww,196,52,4.071,0.6,us,us6000rnd3,2025-11-15T19:37:59.297Z,"219 km WNW of Hihifo, Tonga",earthquake,8.31,3.585,0.056,31,reviewed,us,us
2025-11-14T18:45:55.968Z,50.5075,158.0708,26.258,4.8,mb,197,97,2.615,0.59,us,us6000rnd0,2025-11-15T15:12:18.040Z,"138 km E of Severo-Kuril’sk, Russia",earthquake,10.36,4.587,0.041,193,reviewed,us,us
2025-11-14T18:41:43.227Z,50.5729,158.1681,22.693,5.2,mb,327,66,2.556,0.44,us,us6000rncz,2025-11-15T15:04:21.040Z,"144 km E of Severo-Kuril’sk, Russia",earthquake,9.08,4.089,0.026,470,reviewed,us,us
2025-11-14T17:34:53.745Z,37.3022,141.9915,22.056,4.7,mb,88,131,3.127,0.94,us,us6000rnct,2025-11-14T19:15:13.040Z,"86 km E of Tomioka, Japan",earthquake,6.45,5.139,0.063,76,reviewed,us,us
2025-11-14T15:59:04.440Z,52.6829,-34.839,10,4.9,mb,37,113,12.514,0.81,us,us6000rnac,2025-11-14T16:16:53.040Z,"Reykjanes Ridge",earthquake,5.95,1.839,0.079,51,reviewed,us,us
2025-11-14T15:28:56.805Z,61.883,-148.7462,29.3,2.8,ml,,,,0.71,ak,ak025em5zzhq,2025-11-14T15:39:47.040Z,"11 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-14T15:01:54.083Z,37.0946,141.8347,57.278,4.7,mb,25,150,2.961,0.62,us,us6000rn8q,2025-11-14T15:25:30.040Z,"77 km ESE of Tomioka, Japan",earthquake,10.44,8.85,0.091,37,reviewed,us,us
2025-11-14T12:10:22.951Z,-14.7934,167.8871,10,4.8,mb,85,130,0.927,0.99,us,us6000rn8i,2025-12-08T13:50:06.040Z,"91 km ENE of Port-Olry, Vanuatu",earthquake,7.16,1.835,0.065,74,reviewed,us,us
2025-11-14T11:50:56.927Z,50.5132,157.9178,35,4.1,mb,33,93,2.602,0.66,us,us6000rs6a,2025-12-08T11:41:35.040Z,"128 km E of Severo-Kuril’sk, Russia",earthquake,12.58,1.945,0.104,25,reviewed,us,us
2025-11-14T11:33:42.700Z,50.386,158.3195,10,5.1,mww,122,88,2.753,1.25,us,us6000rn8e,2025-12-08T13:39:44.040Z,"158 km ESE of Severo-Kuril’sk, Russia",earthquake,8.26,1.846,0.063,24,reviewed,us,us
2025-11-14T11:14:53.557Z,54.1583,-161.3362,35,3.3,mb,18,205,1.222,0.78,us,us6000rs6j,2025-12-08T11:48:07.040Z,"118 km SSE of King Cove, Alaska",earthquake,5.36,1.982,0.183,7,reviewed,us,us
2025-11-14T11:01:03.996Z,34.488,26.037,10,4.8,mb,74,115,1.403,0.76,us,us6000rn88,2025-12-08T13:21:12.040Z,"64 km SSE of Ierápetra, Greece",earthquake,6.47,1.883,0.057,96,reviewed,us,us
2025-11-14T10:45:12.196Z,65.566,-153.4529,0,2.5,ml,,,,0.67,ak,ak025em34d91,2025-11-14T10:57:29.651Z,"65 km SE of Hughes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-14T08:46:48.470Z,37.457,-118.9445,13.52,2.6,md,39,61,0.1072,0.07,nc,nc75263096,2025-12-04T09:47:21.040Z,"20 km S of Mammoth Lakes, CA",earthquake,0.19,0.61,0.145,30,reviewed,nc,nc
2025-11-14T08:14:32.894Z,43.7834,138.3116,253.814,4,mb,37,93,3.11,0.67,us,us6000rn7w,2025-12-06T11:22:37.040Z,"190 km NW of Suttsu, Japan",earthquake,8.33,7.335,0.111,22,reviewed,us,us
2025-11-14T08:14:31.745Z,-5.615,154.3311,181.195,4,mb,23,92,2.581,0.57,us,us6000rs64,2025-12-04T09:43:24.040Z,"149 km WNW of Panguna, Papua New Guinea",earthquake,14.43,9.25,0.122,18,reviewed,us,us
2025-11-14T08:06:59.845Z,-4.8558,153.3277,52.137,4.3,mb,33,121,1.335,0.81,us,us6000rs62,2025-12-04T09:34:26.040Z,"130 km ESE of Kokopo, Papua New Guinea",earthquake,9.31,7.394,0.113,22,reviewed,us,us
2025-11-14T07:57:27.677Z,5.3311,124.7375,15.643,4.3,mb,24,98,0.948,1.08,us,us6000rs63,2025-12-04T09:24:44.040Z,"62 km SSW of Lumatil, Philippines",earthquake,6.73,2.979,0.137,15,reviewed,us,us
2025-11-14T07:49:01.247Z,16.44,-59.6951,10,4.5,mb,42,160,1.322,0.82,us,us6000rn7r,2025-12-04T09:00:04.040Z,"148 km E of Beauséjour, Guadeloupe",earthquake,7.53,1.937,0.099,30,reviewed,us,us
2025-11-14T07:18:48.476Z,47.2336,152.3526,120.88,4,mb,47,136,6.555,0.6,us,us6000rs61,2025-12-04T08:56:06.040Z,"Kuril Islands",earthquake,12.72,8.36,0.088,34,reviewed,us,us
2025-11-14T07:16:14.313Z,12.0587,125.4691,34.385,4.3,mb,35,131,4.959,0.57,us,us6000rs60,2025-12-03T13:46:46.040Z,"2 km W of Dapdap, Philippines",earthquake,14.18,6.195,0.104,26,reviewed,us,us
2025-11-14T06:58:53.346Z,12.2665,125.4801,43.118,4.4,mb,42,107,5.165,0.78,us,us6000rs5z,2025-12-03T13:39:37.040Z,"5 km N of Alugan, Philippines",earthquake,10.56,6.751,0.098,30,reviewed,us,us
2025-11-14T06:26:27.506Z,58.9462,-147.3291,34.5,2.6,ml,,,,1.03,ak,ak025em0mlnf,2025-11-14T06:37:20.671Z,"130 km SSE of Chenega, Alaska",earthquake,,3.8,,,automatic,ak,ak
2025-11-14T05:15:20.530Z,18.3696,145.55,196.182,4,mb,29,123,3.12,0.82,us,us6000rs5x,2025-12-03T13:25:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.32,7.853,0.113,21,reviewed,us,us
2025-11-14T04:37:37.691Z,-28.1025,-66.7138,161.017,4.4,mb,28,73,3.311,1.25,us,us6000rn73,2025-12-05T01:25:58.040Z,"53 km N of Arauco, Argentina",earthquake,8.3,10.798,0.22,6,reviewed,us,us
2025-11-14T03:37:02.037Z,-18.8844,-174.7898,197.279,4.5,mb,27,227,6.059,0.83,us,us6000rn6v,2025-12-05T01:20:16.040Z,"88 km WSW of Neiafu, Tonga",earthquake,5.88,9.064,0.115,22,reviewed,us,us
2025-11-14T02:30:52.263Z,-5.5097,147.1309,207.269,4.3,mb,20,153,3.451,0.73,us,us6000rs5s,2025-12-05T01:08:26.040Z,"135 km N of Lae, Papua New Guinea",earthquake,14.03,8.068,0.16,13,reviewed,us,us
2025-11-14T01:30:30.440Z,18.153666666667,-67.246833333333,99.09,3.19,md,15,222,0.1158,0.18,pr,pr71500078,2025-11-14T03:26:28.399Z,"10 km NW of Puerto Real, Puerto Rico",earthquake,1.51,0.78,0.060799755464285,3,reviewed,pr,pr
2025-11-14T00:45:57.884Z,6.9817,-34.0141,10,5,mb,51,63,12.862,0.89,us,us6000rn6f,2025-12-08T00:39:39.040Z,"central Mid-Atlantic Ridge",earthquake,11.07,1.849,0.059,92,reviewed,us,us
2025-11-13T23:56:32.727Z,52.0935,160.3531,26.123,4.2,mb,26,216,1.911,0.76,us,us7000rf38,2025-12-07T23:40:41.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.98,6.012,0.136,16,reviewed,us,us
2025-11-13T23:22:57.941Z,62.928844451904,-151.33723449707,106.29280853271,2.5785684001492,ml,71,35.388061523438,0.39147728681564,0.6575271722369,ak,ak2025wjvytq,2025-11-24T19:04:33.469Z,"56 km NNW of Petersville, Alaska",earthquake,0,2.3424682617188,0.38879993703869,41,reviewed,ak,ak
2025-11-13T23:20:25.497Z,17.5185,-94.9116,135.395,4.3,mb,49,124,0.693,0.85,us,us7000rfj0,2025-12-07T23:24:28.040Z,"15 km NE of Jesús Carranza, Mexico",earthquake,6.06,6.383,0.087,37,reviewed,us,us
2025-11-13T23:05:22.317Z,39.672,141.4176,96.177,4.2,mb,27,152,1.148,0.65,us,us7000rf35,2025-12-06T00:43:51.040Z,"23 km E of Morioka, Japan",earthquake,8.37,7.941,0.132,16,reviewed,us,us
2025-11-13T22:49:51.598Z,51.9419,178.0275,113.788,4.4,mb,55,96,0.3,0.6,us,us6000rn60,2025-12-06T03:21:41.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.57,3.819,0.052,107,reviewed,us,us
2025-11-13T22:32:39.627Z,52.4098,160.5068,29.032,4.3,mb,51,151,1.844,1.06,us,us6000rn5x,2025-12-08T00:31:11.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.77,7.087,0.083,43,reviewed,us,us
2025-11-13T22:17:11.847Z,40.2428,24.0215,10,4.3,mb,27,92,1.182,0.7,us,us6000rn5t,2025-12-08T00:22:37.040Z,"10 km SSE of Ouranoupolis, Greece",earthquake,5.74,1.915,0.142,14,reviewed,us,us
2025-11-13T22:15:15.620Z,54.4901,-159.9285,16.173,2.7,ml,14,260,0.394,0.76,us,us7000rdkg,2025-12-05T02:30:35.040Z,"101 km SSE of Sand Point, Alaska",earthquake,4.42,7.728,0.128,8,reviewed,us,us
2025-11-13T21:59:54.456Z,-17.5516,-178.8583,525.942,4.4,mb,37,117,2.003,0.81,us,us6000rn5r,2025-12-08T00:16:43.040Z,"201 km ENE of Levuka, Fiji",earthquake,16.13,8.753,0.106,27,reviewed,us,us
2025-11-13T21:52:16.674Z,63.208400726318,-150.22218322754,96.286140441895,3.0517656474461,ml,23,54.529266357422,0.64616602659225,0.54775162913713,ak,ak2025wjsyyg,2025-11-21T22:11:55.215Z,"66 km WSW of Cantwell, Alaska",earthquake,0,3.8925485610962,0.33138984666698,2,reviewed,ak,ak
2025-11-13T21:45:56.613Z,-30.0752,-177.1613,10,4.5,mb,19,138,8.364,1.08,us,us7000rf33,2025-12-08T02:33:01.040Z,"Kermadec Islands, New Zealand",earthquake,15.19,1.956,0.156,13,reviewed,us,us
2025-11-13T21:36:20.833Z,35.5524,140.0125,97.369,4.3,mb,32,106,1.764,0.69,us,us7000rf34,2025-12-05T23:51:05.040Z,"7 km WNW of Ichihara, Japan",earthquake,5.73,8.516,0.125,18,reviewed,us,us
2025-11-13T21:23:35.848Z,40.3877,142.1298,59.993,4.1,mb,19,183,0.905,0.53,us,us7000rf32,2025-12-05T23:02:11.040Z,"37 km NE of Kuji, Japan",earthquake,6.84,9.843,0.174,9,reviewed,us,us
2025-11-13T21:10:43.615Z,60.370258331299,-143.36018371582,14.601570129395,2.6126489050495,ml,40,59.954917907715,0.09066615998745,0.79305407135052,ak,ak2025wjrpcv,2025-11-20T05:22:41.038Z,"120 km S of McCarthy, Alaska",earthquake,0,1.6767761707306,0.26288055949922,26,reviewed,ak,ak
2025-11-13T20:41:15.770Z,38.081666666667,-122.24733333333,8.95,3.48,mw,215,17,0.01046,0.27,nc,nc75262886,2025-11-18T19:18:13.263Z,"4 km SSW of Vallejo, CA",earthquake,0.12,0.25,,4,reviewed,nc,nc
2025-11-13T20:07:18.278Z,4.6571,95.3103,63.633,4.5,mb,56,162,1.727,0.72,us,us7000rf37,2025-12-05T18:37:04.040Z,"97 km S of Banda Aceh, Indonesia",earthquake,8.35,8.127,0.083,42,reviewed,us,us
2025-11-13T19:58:01.307Z,39.3021,143.561,10,5.3,mww,93,101,2.424,0.67,us,us6000rn50,2025-11-15T14:02:56.040Z,"139 km E of Yamada, Japan",earthquake,7.47,1.847,0.075,17,reviewed,us,us
2025-11-13T19:37:50.095Z,52.6626,160.4973,35,4.3,mb,48,137,1.753,0.72,us,us6000rn4y,2025-11-15T18:14:20.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.95,1.937,0.085,39,reviewed,us,us
2025-11-13T18:59:15.603Z,31.656,-104.441,6.0999,2.7,ml,46,71,0,0.1,tx,tx2025wjnfpt,2025-11-15T17:47:02.040Z,"57 km S of Whites City, New Mexico",earthquake,0.64722582644625,0.47466354180953,0.1,34,reviewed,tx,tx
2025-11-13T18:23:37.289Z,12.3665,145.3511,10,4.4,mb,31,97,1.303,0.53,us,us7000rf30,2025-12-05T18:14:28.040Z,"119 km SSE of Inarajan Village, Guam",earthquake,9.3,1.918,0.115,22,reviewed,us,us
2025-11-13T18:11:08.339Z,-16.9156,-174.5179,186.718,4.4,mb,27,63,3.987,0.63,us,us6000rn4q,2025-12-07T21:04:45.040Z,"131 km SW of Hihifo, Tonga",earthquake,10.81,6.077,0.117,21,reviewed,us,us
